datetime,Datetime,year,DOY,Ta,Tmax,Tmin,HR,VPD,R,WS,P
1999-08-03,1999-08-03,1999.0,215,19.37333333333333,24.33,16.72,87.6875,0.29781232787652345,132.083,,0.2
1999-08-04,1999-08-04,1999.0,216,22.50791666666667,29.38,16.68,66.95083333333334,0.9405589767351977,195.33112500000001,,0.0
1999-08-05,1999-08-05,1999.0,217,22.565416666666668,28.32,18.58,77.68083333333333,0.6805091494957566,170.87554166666666,,0.0
1999-08-06,1999-08-06,1999.0,218,22.18541666666667,27.57,18.57,75.76666666666667,0.6772191343771076,256.2847083333333,,0.0
1999-08-07,1999-08-07,1999.0,219,22.546666666666667,30.06,18.13,78.51375,0.7194895182168531,295.535125,,0.0
1999-08-08,1999-08-08,1999.0,220,20.517500000000002,27.19,15.53,58.91791666666666,1.0905459054815407,312.46479166666666,,0.0
1999-08-09,1999-08-09,1999.0,221,21.43625,27.37,17.16,60.8425,1.098846883455329,292.034375,,0.0
1999-08-10,1999-08-10,1999.0,222,21.097083333333334,26.86,16.34,49.73333333333333,1.3136442681498812,261.60991666666666,,0.0
1999-08-11,1999-08-11,1999.0,223,20.58458333333333,26.99,15.45,66.04708333333333,0.9323271631861788,248.42816666666667,,0.0
1999-08-12,1999-08-12,1999.0,224,19.063333333333333,26.54,14.16,81.09916666666668,0.47773157685418505,172.58166666666668,,0.0
1999-08-13,1999-08-13,1999.0,225,17.87,24.27,14.27,76.72416666666668,0.5225431538623299,138.58091666666667,,0.0
1999-08-14,1999-08-14,1999.0,226,22.178749999999997,29.46,15.81,64.14666666666666,1.1237603337890198,281.35791666666665,,0.0
1999-08-15,1999-08-15,1999.0,227,22.40625,27.91,18.97,67.87916666666666,0.8887549861267727,280.333375,,0.0
1999-08-16,1999-08-16,1999.0,228,23.791666666666668,32.34,17.7,63.76958333333334,1.252980789793279,275.53545833333334,,0.0
1999-08-17,1999-08-17,1999.0,229,21.3875,28.91,17.27,79.10833333333333,0.6524343099823003,272.30400000000003,,0.0
1999-08-18,1999-08-18,1999.0,230,23.34166666666667,31.94,16.9,68.73583333333333,1.1182401687833656,285.017375,,0.0
1999-08-19,1999-08-19,1999.0,231,20.436666666666667,25.85,16.88,67.97458333333334,0.8037437244081224,156.02641666666668,,0.0
1999-08-20,1999-08-20,1999.0,232,21.956666666666667,28.83,16.09,62.42583333333334,1.0797265309326578,256.8566666666667,,0.0
1999-08-21,1999-08-21,1999.0,233,22.489583333333332,28.8,17.33,75.06791666666668,0.7555890036664228,249.827375,,0.0
1999-08-22,1999-08-22,1999.0,234,23.5425,31.19,18.76,68.29916666666666,0.9833582981855321,281.8048333333333,,0.0
1999-08-23,1999-08-23,1999.0,235,23.969166666666666,30.16,18.43,63.33583333333333,1.1195276151868059,264.37920833333334,,0.0
1999-08-24,1999-08-24,1999.0,236,26.68875,33.28,21.06,35.90416666666667,2.3046557035666804,258.1569583333333,,0.0
1999-08-25,1999-08-25,1999.0,237,26.300416666666667,32.29,21.95,38.03458333333334,2.1759918620904997,210.9165,,0.0
1999-08-26,1999-08-26,1999.0,238,22.537499999999998,27.16,19.37,55.095416666666665,1.212009419169511,171.17954166666667,,0.2
1999-08-27,1999-08-27,1999.0,239,23.560000000000002,30.05,17.28,63.84958333333333,1.1153311842106397,223.58220833333334,,0.0
1999-08-28,1999-08-28,1999.0,240,22.6775,29.58,15.43,69.11749999999999,0.9513895091763462,254.05325000000002,,1.0
1999-08-29,1999-08-29,1999.0,241,19.438333333333333,25.94,14.7,81.54541666666667,0.4802850563463447,199.29675,,0.8
1999-08-30,1999-08-30,1999.0,242,20.90041666666667,27.1,15.03,72.61083333333333,0.7966270709279707,218.496625,,0.0
1999-08-31,1999-08-31,1999.0,243,20.04125,27.36,16.52,88.16000000000001,0.33554687063866534,163.202625,,0.0
1999-09-01,1999-09-01,1999.0,244,20.93875,25.86,17.01,80.57625,0.5232428535806031,186.93191666666667,,0.0
1999-09-02,1999-09-02,1999.0,245,24.881249999999998,32.91,18.09,51.634166666666665,1.6828915774878086,259.47566666666665,,0.0
1999-09-03,1999-09-03,1999.0,246,19.919166666666666,25.73,14.09,77.38375,0.5860924035815913,142.77066666666667,,7.2
1999-09-04,1999-09-04,1999.0,247,17.222916666666666,23.27,14.19,93.33749999999999,0.1629789446773787,178.8707916666667,,0.0
1999-09-05,1999-09-05,1999.0,248,18.490416666666665,25.58,15.41,90.36625,0.2672397321571202,156.723375,,1.0
1999-09-06,1999-09-06,1999.0,249,17.03625,21.78,15.01,94.9875,0.10786117030071611,71.56750000000001,,1.8
1999-09-07,1999-09-07,1999.0,250,17.656666666666666,22.33,15.14,83.04208333333334,0.3651838772828431,148.90179166666667,,0.0
1999-09-08,1999-09-08,1999.0,251,19.721666666666668,25.67,14.97,67.38916666666667,0.7982452995105583,191.77666666666664,,0.0
1999-09-09,1999-09-09,1999.0,252,20.333333333333332,25.57,16.72,64.25125,0.8731398400041996,186.317375,,0.0
1999-09-10,1999-09-10,1999.0,253,21.476249999999997,29.31,17.17,50.9025,1.3326145712175501,236.05999999999997,,0.0
1999-09-11,1999-09-11,1999.0,254,20.7175,26.88,17.33,54.861250000000005,1.1113917556189512,197.66333333333333,,0.0
1999-09-12,1999-09-12,1999.0,255,21.065,28.52,17.11,40.32875,1.5013308963848513,244.85116666666667,,0.0
1999-09-13,1999-09-13,1999.0,256,17.885,23.16,15.01,84.60791666666667,0.3497712228425434,179.17166666666665,,0.0
1999-09-14,1999-09-14,1999.0,257,14.279583333333333,18.58,11.71,98.22916666666667,0.034731572865140996,100.819,,43.2
1999-09-15,1999-09-15,1999.0,258,13.974166666666667,19.46,10.14,84.88,0.2702928979659252,221.734,,0.0
1999-09-16,1999-09-16,1999.0,259,16.577083333333334,23.06,10.44,59.4575,0.8336165246025079,255.47941666666668,,0.0
1999-09-17,1999-09-17,1999.0,260,17.72458333333333,21.91,13.82,61.01291666666666,0.801650077241102,236.72458333333336,,0.0
1999-09-18,1999-09-18,1999.0,261,15.453333333333333,21.3,11.05,69.92208333333333,0.5701488760886487,203.60833333333335,,0.0
1999-09-19,1999-09-19,1999.0,262,11.804583333333333,14.75,8.97,96.64166666666667,0.05060620872155905,42.89083333333334,,13.4
1999-09-20,1999-09-20,1999.0,263,11.81,15.1,8.01,75.69583333333334,0.3595902248748264,170.27275,,0.0
1999-09-21,1999-09-21,1999.0,264,14.659583333333332,20.18,10.19,74.99541666666666,0.4417825230485682,157.55470833333334,,0.0
1999-09-22,1999-09-22,1999.0,265,17.997083333333332,24.85,14.44,70.66,0.6557082062601138,242.11733333333333,,0.0
1999-09-23,1999-09-23,1999.0,266,19.751250000000002,25.81,15.04,61.26333333333333,0.9365518223240148,234.72991666666667,,0.0
1999-09-24,1999-09-24,1999.0,267,20.966666666666665,26.28,17.07,54.09833333333333,1.1490742234125595,206.92708333333334,,0.0
1999-09-25,1999-09-25,1999.0,268,17.589583333333334,22.94,14.29,68.41666666666667,0.6365135604232796,94.525375,,0.2
1999-09-26,1999-09-26,1999.0,269,14.8425,19.52,11.86,71.87291666666667,0.5004815126557616,201.96266666666668,,0.0
1999-09-27,1999-09-27,1999.0,270,16.205000000000002,22.39,12.76,66.25,0.6625222149217191,183.15595833333336,,0.0
1999-09-28,1999-09-28,1999.0,271,16.617083333333333,21.65,13.53,63.346666666666664,0.7110061354827143,212.499875,,0.0
1999-09-29,1999-09-29,1999.0,272,19.705833333333334,25.32,14.73,53.94125,1.0893117814753288,229.78358333333335,,0.0
1999-09-30,1999-09-30,1999.0,273,15.340833333333334,19.14,10.54,62.27875,0.6770308595126311,158.589125,,0.0
1999-10-01,1999-10-01,1999.0,274,14.122916666666667,21.41,8.79,74.27833333333334,0.4821333467215349,219.86391666666668,,0.0
1999-10-02,1999-10-02,1999.0,275,16.625,21.11,13.37,62.46041666666667,0.7108931612171757,146.04945833333332,,0.0
1999-10-03,1999-10-03,1999.0,276,14.481250000000001,19.45,7.38,63.904583333333335,0.6061330361677116,136.089875,,0.0
1999-10-04,1999-10-04,1999.0,277,10.744541666666668,17.81,6.108,62.85666666666666,0.5304889442775214,228.58370833333333,,0.0
1999-10-05,1999-10-05,1999.0,278,10.249583333333334,14.5,7.24,73.35333333333334,0.3461269298910968,120.00487499999998,,0.0
1999-10-06,1999-10-06,1999.0,279,10.075833333333334,11.94,8.45,96.11666666666667,0.04941717164818965,54.08654166666667,,0.0
1999-10-07,1999-10-07,1999.0,280,11.599166666666667,17.56,8.73,75.74791666666667,0.3494300821958529,109.684625,,0.0
1999-10-08,1999-10-08,1999.0,281,11.637916666666667,15.15,8.87,89.45,0.16449674839657694,94.19483333333334,,0.0
1999-10-09,1999-10-09,1999.0,282,12.762916666666667,18.22,8.74,65.68875,0.5401537498303974,199.66716666666665,,0.0
1999-10-10,1999-10-10,1999.0,283,15.014583333333334,21.24,9.77,53.85166666666667,0.8331255377638674,212.28491666666665,,0.0
1999-10-11,1999-10-11,1999.0,284,16.374166666666667,20.66,12.92,37.814166666666665,1.1369194542359178,148.682125,,0.0
1999-10-12,1999-10-12,1999.0,285,12.751666666666667,13.99,11.52,91.68458333333332,0.1254588707622517,51.37266666666667,,5.0
1999-10-13,1999-10-13,1999.0,286,14.518749999999999,20.03,12.42,89.32916666666667,0.18273363448429966,102.15945833333332,,0.0
1999-10-14,1999-10-14,1999.0,287,15.255,19.86,12.14,76.17541666666666,0.4197874238761266,140.97258333333335,,0.2
1999-10-15,1999-10-15,1999.0,288,14.76625,19.52,11.56,74.4975,0.44340423225459275,157.56254166666668,,0.0
1999-10-16,1999-10-16,1999.0,289,14.83375,20.44,12.16,72.70583333333333,0.4682889111856689,139.7835,,0.0
1999-10-17,1999-10-17,1999.0,290,12.052083333333334,13.8,9.79,97.5625,0.03479055114222468,56.98016666666666,,12.2
1999-10-18,1999-10-18,1999.0,291,9.539583333333333,12.58,7.28,87.84583333333335,0.15214010267281822,94.191375,,0.0
1999-10-19,1999-10-19,1999.0,292,10.642083333333334,15.87,7.09,75.79833333333333,0.32977004558598005,138.22375,,0.0
1999-10-20,1999-10-20,1999.0,293,9.45625,10.56,8.1,93.3625,0.07633795186776297,25.747583333333335,,7.2
1999-10-21,1999-10-21,1999.0,294,10.62125,14.21,6.799,84.0,0.2277253323909646,145.440375,,0.0
1999-10-22,1999-10-22,1999.0,295,13.231250000000001,18.44,10.02,83.22541666666667,0.27010289917307545,67.17383333333333,,3.4
1999-10-23,1999-10-23,1999.0,296,11.849166666666667,17.0,8.79,80.74249999999999,0.2904083290392366,136.090125,,0.0
1999-10-24,1999-10-24,1999.0,297,11.555833333333332,13.07,9.89,94.97083333333335,0.07074294272730383,25.56125,,0.6000000000000001
1999-10-25,1999-10-25,1999.0,298,10.292458333333334,14.88,6.558,79.08270833333334,0.29563651064831503,171.29633333333334,,0.0
1999-10-26,1999-10-26,1999.0,299,11.40875,13.78,9.53,77.89166666666667,0.3018819048097458,63.38166666666667,,0.0
1999-10-27,1999-10-27,1999.0,300,15.275416666666667,19.29,11.33,70.27833333333334,0.5261841626327154,88.94916666666667,,0.2
1999-10-28,1999-10-28,1999.0,301,17.931428571428572,21.23,16.71,50.62285714285714,0.9881604756961789,52.31,,0.0
1999-10-29,1999-10-29,1999.0,302,18.139166666666664,20.26,16.03,44.94375,1.126511153829098,66.64333333333333,,0.0
1999-10-30,1999-10-30,1999.0,303,15.668750000000001,19.31,12.32,66.9375,0.5994771064820209,154.80275,,0.0
1999-10-31,1999-10-31,1999.0,304,13.657499999999999,18.69,10.79,75.92041666666667,0.38867399309243433,113.02291666666667,,0.0
1999-11-01,1999-11-01,1999.0,305,15.348333333333334,20.49,12.95,67.29666666666667,0.5848819996232162,161.46429166666667,,0.0
1999-11-02,1999-11-02,1999.0,306,12.798666666666668,19.52,6.734,84.08999999999999,0.26873371152787645,112.66754166666668,,0.0
1999-11-03,1999-11-03,1999.0,307,8.604333333333333,13.04,6.593,76.61833333333333,0.2779733081935069,91.59508333333333,,0.0
1999-11-04,1999-11-04,1999.0,308,8.374208333333334,13.95,5.584,59.82958333333334,0.4663510423637161,162.51783333333333,,0.0
1999-11-05,1999-11-05,1999.0,309,10.528916666666666,15.89,5.253,55.07708333333333,0.6001118237077199,115.968125,,0.0
1999-11-06,1999-11-06,1999.0,310,9.097833333333332,12.12,4.746,76.96166666666666,0.2805252123065867,99.27045833333334,,0.0
1999-11-07,1999-11-07,1999.0,311,6.612958333333334,11.68,3.191,68.67708333333333,0.33662073671263865,107.86158333333333,,0.0
1999-11-08,1999-11-08,1999.0,312,8.787666666666667,13.92,4.973,47.032916666666665,0.632036165604114,158.24658333333335,,0.0
1999-11-09,1999-11-09,1999.0,313,7.563958333333333,12.72,3.795,69.00458333333334,0.35062240512461024,152.71325,,0.0
1999-11-10,1999-11-10,1999.0,314,6.777333333333334,11.96,3.823,77.10708333333334,0.25478597877727066,139.23079166666668,,0.0
1999-11-11,1999-11-11,1999.0,315,3.609666666666667,4.779,2.323,94.53458333333333,0.047962479364884764,23.096958333333333,,4.0
1999-11-12,1999-11-12,1999.0,316,4.901666666666666,8.68,1.849,100.0,0.0,9.171458333333334,,40.6
1999-11-13,1999-11-13,1999.0,317,2.9586666666666663,6.39,1.34,100.0,0.0,17.603833333333334,,10.4
1999-11-14,1999-11-14,1999.0,318,1.4526666666666666,5.399,0.261,99.79583333333333,0.001865440927643296,44.445249999999994,,0.7999999999999999
1999-11-15,1999-11-15,1999.0,319,2.027833333333333,5.863,-0.369,96.22083333333335,0.031055678416780006,81.481125,,0.2
1999-11-16,1999-11-16,1999.0,320,2.4234166666666668,5.263,0.27,83.82833333333333,0.1298829452210141,99.54787499999999,,0.0
1999-11-17,1999-11-17,1999.0,321,3.3209166666666667,7.122,-0.152,92.26691666666666,0.06442590290510633,58.638083333333334,,0.056
1999-11-18,1999-11-18,1999.0,322,6.243375,9.3,3.657,94.48325,0.056744300371911194,74.562125,,0.096
1999-11-19,1999-11-19,1999.0,323,5.137875,8.013,-0.6989999999999998,79.79116666666667,0.18160801474487934,107.75076666666666,,0.096
1999-11-20,1999-11-20,1999.0,324,0.06000000000000005,4.151999999999999,-4.56,78.32195833333334,0.16351583056505256,122.68603333333334,,0.096
1999-11-21,1999-11-21,1999.0,325,-3.09975,1.182,-6.144,87.09750000000001,0.08169831516153099,113.34015416666666,,0.096
1999-11-22,1999-11-22,1999.0,326,-0.7196250000000001,4.548,-4.461,83.08695833333333,0.12344641225939225,117.14199583333333,,0.096
1999-11-23,1999-11-23,1999.0,327,2.968125,8.508,-1.2930000000000001,76.93216666666667,0.20474117603516548,116.34459166666666,,0.096
1999-11-24,1999-11-24,1999.0,328,3.793125,8.508,0.39,94.12587500000001,0.05513696673504467,93.8925625,,0.096
1999-11-25,1999-11-25,1999.0,329,3.619875,10.389,0.09299999999999997,91.26687500000001,0.09156794899817439,114.45122916666668,,0.4644000000000001
1999-11-26,1999-11-26,1999.0,330,4.329375,10.389,1.2810000000000001,93.68908333333336,0.06366134919870459,79.73958333333333,,0.28020000000000006
1999-11-27,1999-11-27,1999.0,331,4.1685,10.982999999999999,-0.4019999999999997,87.61370833333335,0.13914230710075517,112.11570416666666,,0.4644000000000001
1999-11-28,1999-11-28,1999.0,332,5.1915000000000004,10.982999999999999,-0.105,91.78308333333335,0.09009774719209764,95.3664375,,0.28020000000000006
1999-11-29,1999-11-29,1999.0,333,8.132624999999999,10.686,5.043,94.99945833333334,0.05539667357909531,54.71772083333334,,0.096
1999-11-30,1999-11-30,1999.0,334,6.845624999999999,11.676,1.578,84.95325000000001,0.18024575718620559,84.403075,,0.28020000000000006
1999-12-01,1999-12-01,1999.0,335,7.848,13.161,3.261,85.58858333333335,0.18939716418838246,97.71726666666667,,0.096
1999-12-02,1999-12-02,1999.0,336,6.3877500000000005,11.577,1.2810000000000001,79.55291666666666,0.23765528572501493,102.8468625,,0.096
1999-12-03,1999-12-03,1999.0,337,6.433125,14.943,0.786,87.69312500000001,0.16507868062495848,100.1310125,,0.28020000000000006
1999-12-04,1999-12-04,1999.0,338,5.7195,9.102,2.469,92.29929166666666,0.08007544733114462,47.02857083333333,,0.4644000000000001
1999-12-05,1999-12-05,1999.0,339,5.4555,9.399000000000001,-0.20400000000000018,91.14775000000002,0.08984245234670762,86.44021249999999,,0.096
1999-12-06,1999-12-06,1999.0,340,2.93925,9.992999999999999,-1.194,76.733625,0.22444198556772213,99.30071666666667,,0.096
1999-12-07,1999-12-07,1999.0,341,6.334125,15.042,1.38,51.717375,0.5478647356155686,100.52516666666666,,0.096
1999-12-08,1999-12-08,1999.0,342,5.859749999999999,12.27,1.677,77.88516666666668,0.22908615227279316,97.97800833333334,,0.096
1999-12-09,1999-12-09,1999.0,343,4.766625,6.33,1.974,93.649375,0.05794005500133389,55.78867916666667,,0.6486000000000001
1999-12-10,1999-12-10,1999.0,344,3.3641249999999996,5.043,1.38,93.72879166666667,0.05323418513516678,53.712629166666666,,0.096
1999-12-11,1999-12-11,1999.0,345,7.357125,9.597,5.241,92.06104166666667,0.08769876228786855,40.79165833333334,,0.096
1999-12-12,1999-12-12,1999.0,346,8.706,11.478,6.231,84.19879166666666,0.18161095842902278,54.74812083333333,,0.096
1999-12-13,1999-12-13,1999.0,347,4.4655,9.102,0.5880000000000001,85.86654166666666,0.14176544334975283,93.87383333333334,,0.096
1999-12-14,1999-12-14,1999.0,348,10.228125,13.755,2.271,88.20933333333335,0.14522549459313105,31.007395833333334,,0.8328000000000001
1999-12-15,1999-12-15,1999.0,349,5.13375,10.488,-0.30299999999999994,90.433,0.08494658388292999,57.94151666666667,,0.8328000000000001
1999-12-16,1999-12-16,1999.0,350,-0.9093749999999999,3.0629999999999997,-3.57,62.438625,0.2516735850272381,94.16860833333334,,0.096
1999-12-17,1999-12-17,1999.0,351,0.501375,6.231,-3.6689999999999996,56.83975,0.3201607084590836,92.98572916666667,,0.096
1999-12-18,1999-12-18,1999.0,352,3.0382499999999997,5.34,-2.481,91.70366666666668,0.0639219235335396,24.0046,,0.8328000000000001
1999-12-19,1999-12-19,1999.0,353,5.806125000000001,7.419,4.2509999999999994,96.07158333333335,0.03766833557557006,35.26273750000001,,0.2802
1999-12-20,1999-12-20,1999.0,354,4.065375,7.518,-1.095,86.30333333333334,0.12025029820652237,88.20508333333333,,0.096
1999-12-21,1999-12-21,1999.0,355,2.266875,9.201,-1.392,70.57883333333334,0.2728002695085118,89.76965833333333,,0.096
1999-12-22,1999-12-22,1999.0,356,4.4985,10.982999999999999,-0.996,82.29279166666667,0.17651280092584334,90.72200833333333,,0.096
1999-12-23,1999-12-23,1999.0,357,5.088375,9.003,1.677,93.29200000000002,0.06766353805089347,68.30777083333334,,0.096
1999-12-24,1999-12-24,1999.0,358,4.68825,10.092,0.984,92.18016666666666,0.08161174329708389,80.96419999999999,,0.28020000000000006
1999-12-25,1999-12-25,1999.0,359,8.574,10.488,4.151999999999999,90.9095,0.1064455814668364,52.94167916666667,,0.28020000000000006
1999-12-26,1999-12-26,1999.0,360,12.373125,14.646,9.992999999999999,85.98566666666666,0.20731469933674815,58.901424999999996,,0.096
1999-12-27,1999-12-27,1999.0,361,12.8145,15.042,8.508,77.48808333333334,0.33696250762595753,50.53812916666667,,0.46440000000000003
1999-12-28,1999-12-28,1999.0,362,5.34,7.518,3.261,76.49537500000001,0.22378982089916688,93.85115833333333,,0.096
1999-12-29,1999-12-29,1999.0,363,2.1513750000000003,6.726,-2.7780000000000005,88.407875,0.1044068917536692,54.12455833333333,,0.096
1999-12-30,1999-12-30,1999.0,364,0.31575000000000003,4.746,-3.867,79.592625,0.15430731504348275,95.06427083333334,,0.096
1999-12-31,1999-12-31,1999.0,365,3.124875,7.716,-0.30299999999999994,85.310625,0.13516903239614134,93.70377083333334,,0.096
2000-01-01,2000-01-01,1999.9583333333333,1,3.87975,8.904,0.786,93.92733333333335,0.057781009438009186,88.7303875,,0.28020000000000006
2000-01-02,2000-01-02,2000.0,2,4.106625,6.726,0.4890000000000001,95.43625000000002,0.040420586562485865,62.291337500000004,,0.096
2000-01-03,2000-01-03,2000.0,3,2.365875,8.013,-0.5009999999999999,94.7215,0.04540679932001355,51.853279166666674,,0.46440000000000003
2000-01-04,2000-01-04,2000.0,4,3.3435,10.191,-1.194,88.68583333333333,0.11852251846176572,97.42625,,0.28020000000000006
2000-01-05,2000-01-05,2000.0,5,3.74775,11.676,-0.6989999999999998,73.279,0.280815409864523,97.39223750000001,,0.096
2000-01-06,2000-01-06,2000.0,6,3.735375,9.102,-0.6989999999999998,73.159875,0.2491074805637594,101.41705,,0.096
2000-01-07,2000-01-07,2000.0,7,3.987,9.3,0.09299999999999997,88.12991666666666,0.11887930893671868,97.37334166666666,,0.28020000000000006
2000-01-08,2000-01-08,2000.0,8,5.467875,9.498000000000001,2.073,83.32520833333334,0.17049922330556766,53.61059166666667,,0.096
2000-01-09,2000-01-09,2000.0,9,4.048875,6.825,2.568,92.45812500000001,0.06802412441658388,28.974204166666667,,0.096
2000-01-10,2000-01-10,2000.0,10,2.893875,5.043,1.677,90.75066666666667,0.0771422557540329,43.19142916666667,,0.096
2000-01-11,2000-01-11,2000.0,11,0.67875,6.5280000000000005,-2.481,85.11208333333333,0.12462024067469325,99.50857083333334,,0.096
2000-01-12,2000-01-12,2000.0,12,0.4766249999999999,6.5280000000000005,-3.2729999999999997,81.89570833333333,0.1550844340094608,103.2650625,,0.2802
2000-01-13,2000-01-13,2000.0,13,0.7447499999999999,6.231,-3.372,92.73608333333334,0.05973079156755034,77.10567083333333,,0.096
2000-01-14,2000-01-14,2000.0,14,3.3435,4.151999999999999,2.271,96.15100000000001,0.03165105427847066,12.9732125,,9.462570000000001
2000-01-15,2000-01-15,2000.0,15,4.717125,5.241,3.855,96.15100000000001,0.034412407481301095,25.077883333333332,,4.323390000000001
